,airline_IATA,airline_ICAO,airline_name,airline_iso2_country,airport_id,airport_type,airport_name,airport_lat,airport_lon,airport_elevation_ft,airport_scheduled_service,airport_icao_code,airport_iata_code,airport_gps_code,airport_local_code,airport_home_link,airport_wikipedia_link,airport_keywords,airport_city_name,airport_country_code,airport_country_name,flight_airline_icao,flight_src,flight_dst,flight_departure,flight_arrival,flight_price_usd,flight_plane,plane_name,plane_icao
0,PR,BOI,2GO,PH,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,GNL,135 Airways,US,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,WYT,2 Sqn No 1 Elementary Flying Training School,GB,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,TFU,213th Flight Unit,RU,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,CHD,223rd Flight Unit,RU,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,TTF,224th Flight Unit,RU,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,TWF,247 Jet Ltd,GB,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,SEC,3D Aviation,US,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Q5,MLA,40-Mile Air,US,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,QRT,4D Air,TH,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,PIU,43 Air School,ZA,,,,,,,,,,,,,,,,,,,,,,,,,,
11,4R,SEK,Star East Airline [de; fa; it; pl],RO,,,,,,,,,,,,,,,,,,,,,,,,,,
12,5W,WAZ,Wizz Air Abu Dhabi,AE,,,,,,,,,,,,,,,,,,,,,,,,,,
13,7B,UBE,Bees Airline,UA,,,,,,,,,,,,,,,,,,,,,,,,,,
14,AQ,JYH,9 Air,CN,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,BRO,2Excel Aviation,GB,,,,,,,,,,,,,,,,,,,,,,,,,,
16,DM,DWI,Arajet,DO,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,GBT,A-Jet Aviation Aircraft Management,AT,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,AJR,A-Jet Aviation Company,MN,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,SFM,A-Safar Air Services,NG,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,AJJ,A2 Jet Leasing,US,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,XXV,AASANA,BO,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,BBE,Ababeel Aviation,SD,,,,,,,,,,,,,,,,,,,,,,,,,,
23,BJ,ABJ,Abaeté Linhas Aéreas,BR,,,,,,,,,,,,,,,,,,,,,,,,,,
